,t,side,price,qty
24217,13212.0,ask,8078.6,11.0
24218,13213.0,bid,8088.400000000001,4.0
24219,13214.0,ask,8093.6,4.0
24220,13214.0,ask,8093.8,25.0
24221,13215.0,ask,8104.700000000001,3.0
24222,13216.0,bid,8098.6,1.0
24223,13217.0,ask,8093.5,7.0
24224,13217.0,ask,8093.8,1.0
24225,13218.0,ask,8083.900000000001,5.0
24226,13218.0,ask,8084.200000000001,5.0
24227,13218.0,ask,8084.3,1.0
24228,13219.0,bid,8087.0,5.0
24229,13220.0,ask,8084.900000000001,1.0
24230,13221.0,ask,8082.700000000001,1.0
24231,13222.0,bid,8088.300000000001,2.0
24232,13222.0,bid,8088.500000000001,8.0
24233,13222.0,bid,8088.700000000001,4.0
24234,13223.0,ask,8088.900000000001,2.0
24235,13224.0,ask,8076.400000000001,1.0
24236,13225.0,bid,8083.8,13.0
24237,13226.0,bid,8096.8,22.0
24238,13227.0,bid,8083.700000000001,25.0
24239,13228.0,bid,8083.0,6.0
24240,13228.0,bid,8083.1,13.0
24241,13229.0,bid,8072.400000000001,1.0
24242,13230.0,bid,8077.200000000001,2.0
24243,13231.0,bid,8079.700000000001,4.0
24244,13232.0,ask,8099.700000000001,1.0
24245,13233.0,bid,8073.400000000001,4.0
24246,13233.0,bid,8073.700000000001,6.0
24247,13234.0,bid,8078.6,6.0
24248,13235.0,bid,8069.8,3.0
24249,13236.0,ask,8081.6,19.0
24250,13236.0,ask,8081.900000000001,42.0
24251,13237.0,bid,8079.6,16.0
24252,13237.0,bid,8079.900000000001,21.0
24253,13238.0,bid,8084.200000000001,6.0
24254,13238.0,bid,8084.400000000001,14.0
24255,13238.0,bid,8084.700000000001,5.0
24256,13239.0,bid,8073.8,8.0
24257,13239.0,bid,8074.2,12.0
24258,13239.0,bid,8074.3,8.0
24259,13240.0,bid,8086.8,14.0
24260,13241.0,ask,8059.1,6.0
24261,13241.0,ask,8059.200000000001,4.0
24262,13241.0,ask,8059.5,4.0
24263,13242.0,bid,8107.3,8.0
24264,13243.0,ask,8121.400000000001,6.0
24265,13244.0,ask,8118.700000000001,4.0
24266,13244.0,ask,8119.000000000001,1.0
24267,13245.0,bid,8109.000000000001,4.0
24268,13245.0,bid,8109.200000000001,5.0
24269,13245.0,bid,8109.400000000001,7.0
24270,13246.0,ask,8130.200000000001,1.0
24271,13247.0,ask,8123.700000000001,21.0
24272,13247.0,ask,8123.800000000001,35.0
24273,13247.0,ask,8124.300000000001,8.0
24274,13248.0,bid,8106.400000000001,5.0
24275,13248.0,bid,8106.5,4.0
24276,13248.0,bid,8106.8,8.0
24277,13249.0,bid,8120.700000000001,9.0
24278,13249.0,bid,8120.900000000001,14.0
24279,13250.0,bid,8105.200000000001,14.0
24280,13251.0,bid,8109.800000000001,14.0
24281,13251.0,bid,8109.900000000001,7.0
24282,13251.0,bid,8110.200000000001,9.0
24283,13252.0,ask,8117.200000000001,4.0
24284,13252.0,ask,8117.400000000001,11.0
24285,13253.0,ask,8108.200000000001,8.0
24286,13254.0,ask,8113.5,5.0
24287,13254.0,ask,8113.8,23.0
24288,13255.0,bid,8099.8,4.0
24289,13256.0,bid,8113.700000000001,8.0
24290,13257.0,ask,8100.8,4.0
24291,13258.0,ask,8110.700000000001,5.0
24292,13258.0,ask,8110.900000000001,21.0
24293,13259.0,ask,8110.900000000001,1.0
24294,13260.0,ask,8121.3,6.0
24295,13261.0,ask,8129.400000000001,15.0
24296,13261.0,ask,8129.500000000001,7.0
24297,13262.0,ask,8133.700000000001,30.0
24298,13262.0,ask,8133.900000000001,13.0
24299,13263.0,bid,8137.0,2.0
24300,13263.0,bid,8137.3,4.0
24301,13264.0,bid,8135.3,1.0
24302,13265.0,ask,8132.1,15.0
24303,13265.0,ask,8132.400000000001,9.0
24304,13266.0,ask,8141.700000000001,4.0
24305,13267.0,ask,8144.900000000001,18.0
24306,13268.0,ask,8139.900000000001,26.0
24307,13268.0,ask,8140.200000000001,1.0
24308,13269.0,bid,8141.900000000001,4.0
24309,13270.0,ask,8141.200000000001,1.0
24310,13271.0,bid,8145.0,4.0
24311,13271.0,bid,8145.3,6.0
24312,13272.0,ask,8164.200000000001,8.0
24313,13273.0,bid,8171.0,1.0
24314,13274.0,bid,8162.400000000001,21.0
24315,13275.0,bid,8149.400000000001,4.0
24316,13275.0,bid,8149.6,6.0
24317,13276.0,bid,8161.5,5.0
24318,13277.0,ask,8168.700000000001,16.0
24319,13278.0,bid,8166.5,1.0
24320,13278.0,bid,8166.6,4.0
24321,13279.0,ask,8171.0,18.0
24322,13279.0,ask,8171.1,22.0
24323,13280.0,ask,8182.6,4.0
24324,13280.0,ask,8182.8,6.0
24325,13280.0,ask,8183.0,3.0
24326,13281.0,ask,8175.400000000001,3.0
24327,13282.0,ask,8156.5,10.0
24328,13283.0,ask,8174.200000000001,4.0
24329,13283.0,ask,8174.300000000001,5.0
24330,13284.0,ask,8168.200000000001,4.0
24331,13284.0,ask,8168.300000000001,8.0
24332,13284.0,ask,8168.500000000001,8.0
24333,13285.0,ask,8187.900000000001,16.0
24334,13286.0,ask,8187.5,1.0
24335,13287.0,ask,8197.800000000001,9.0
24336,13287.0,ask,8197.900000000001,5.0
24337,13287.0,ask,8198.000000000002,27.0
24338,13288.0,bid,8178.0,8.0
24339,13288.0,bid,8178.3,5.0
24340,13289.0,bid,8173.6,1.0
24341,13290.0,ask,8181.0,10.0
24342,13290.0,ask,8181.1,8.0
24343,13291.0,bid,8181.1,6.0
24344,13292.0,ask,8172.200000000001,6.0
24345,13293.0,ask,8176.400000000001,10.0
24346,13294.0,ask,8180.900000000001,6.0
24347,13294.0,ask,8181.1,4.0
24348,13294.0,ask,8181.400000000001,3.0
24349,13295.0,bid,8187.8,1.0
24350,13295.0,bid,8188.1,4.0
24351,13295.0,bid,8188.400000000001,6.0
24352,13296.0,ask,8187.1,4.0
24353,13296.0,ask,8187.3,5.0
24354,13296.0,ask,8187.5,2.0
24355,13297.0,bid,8188.700000000001,4.0
24356,13298.0,bid,8190.1,2.0
24357,13299.0,bid,8193.7,2.0
24358,13300.0,ask,8188.200000000001,1.0
24359,13301.0,ask,8183.8,5.0
24360,13302.0,ask,8195.0,4.0
24361,13303.0,bid,8209.199999999999,13.0
24362,13303.0,bid,8209.4,5.0
24363,13304.0,ask,8204.9,1.0
24364,13305.0,bid,8189.500000000001,6.0
24365,13305.0,bid,8189.700000000001,4.0
24366,13305.0,bid,8189.900000000001,11.0
24367,13306.0,bid,8176.1,5.0
24368,13306.0,bid,8176.4,4.0
24369,13306.0,bid,8176.5,5.0
24370,13307.0,ask,8186.400000000001,6.0
24371,13307.0,ask,8186.500000000001,6.0
24372,13308.0,bid,8192.4,1.0
24373,13309.0,ask,8179.200000000001,6.0
24374,13310.0,bid,8178.200000000001,1.0
24375,13311.0,ask,8183.5,11.0
24376,13312.0,bid,8196.4,1.0
24377,13312.0,bid,8196.6,4.0
24378,13313.0,ask,8197.1,5.0
24379,13314.0,bid,8190.200000000001,1.0
24380,13314.0,bid,8190.400000000001,4.0
24381,13315.0,ask,8175.200000000001,21.0
24382,13315.0,ask,8175.500000000001,1.0
24383,13316.0,bid,8177.200000000001,2.0
24384,13316.0,bid,8177.400000000001,11.0
24385,13317.0,ask,8183.1,8.0
24386,13317.0,ask,8183.400000000001,6.0
24387,13318.0,bid,8182.500000000001,1.0
24388,13318.0,bid,8182.8,4.0
24389,13318.0,bid,8182.900000000001,4.0
24390,13319.0,ask,8183.400000000001,10.0
24391,13319.0,ask,8183.500000000001,3.0
24392,13320.0,bid,8197.0,17.0
24393,13321.0,ask,8188.8,1.0
24394,13322.0,bid,8184.6,4.0
24395,13323.0,bid,8187.3,3.0
24396,13323.0,bid,8187.8,4.0
24397,13323.0,bid,8187.900000000001,4.0
24398,13324.0,bid,8175.9,3.0
24399,13324.0,bid,8176.0,5.0
24400,13325.0,ask,8192.4,11.0
24401,13325.0,ask,8192.6,7.0
24402,13325.0,ask,8192.9,16.0
24403,13326.0,ask,8192.300000000001,15.0
24404,13326.0,ask,8192.6,11.0
24405,13327.0,ask,8205.5,7.0
24406,13327.0,ask,8205.7,24.0
24407,13327.0,ask,8205.9,5.0
24408,13328.0,bid,8193.2,1.0
24409,13329.0,ask,8194.800000000001,12.0
24410,13330.0,ask,8205.5,2.0
24411,13331.0,bid,8206.5,2.0
24412,13332.0,ask,8207.6,34.0
24413,13333.0,ask,8206.0,8.0
24414,13334.0,ask,8207.1,1.0
24415,13335.0,bid,8195.800000000001,14.0
24416,13336.0,ask,8203.2,9.0
24417,13336.0,ask,8203.400000000001,5.0
24418,13337.0,bid,8201.7,3.0
24419,13337.0,bid,8202.0,30.0
24420,13338.0,bid,8203.6,6.0
24421,13338.0,bid,8203.800000000001,10.0
24422,13339.0,bid,8188.1,7.0
24423,13340.0,bid,8189.5,2.0
24424,13340.0,bid,8189.7,6.0
24425,13340.0,bid,8190.0,31.0
24426,13341.0,bid,8199.699999999999,2.0
24427,13341.0,bid,8199.9,21.0
24428,13342.0,bid,8190.900000000001,7.0
24429,13342.0,bid,8191.200000000001,11.0
24430,13343.0,bid,8188.3,6.0
24431,13344.0,bid,8186.5,10.0
24432,13345.0,bid,8195.300000000001,7.0
24433,13346.0,ask,8186.8,3.0
24434,13347.0,ask,8186.200000000001,27.0
24435,13347.0,ask,8186.400000000001,15.0
24436,13348.0,ask,8184.0,2.0
24437,13349.0,ask,8185.6,4.0
24438,13349.0,ask,8185.700000000001,1.0
24439,13350.0,ask,8180.8,3.0
24440,13351.0,bid,8177.800000000001,3.0
24441,13351.0,bid,8177.900000000001,4.0
24442,13351.0,bid,8178.200000000001,5.0
24443,13352.0,ask,8185.5,1.0
24444,13353.0,ask,8201.2,2.0
24445,13354.0,ask,8190.5,4.0
24446,13355.0,bid,8199.0,13.0
24447,13355.0,bid,8199.1,4.0
24448,13356.0,ask,8200.7,6.0
24449,13357.0,bid,8197.300000000001,4.0
24450,13358.0,ask,8189.900000000001,2.0
24451,13359.0,bid,8197.900000000001,2.0
24452,13359.0,bid,8198.2,11.0
24453,13360.0,bid,8211.2,1.0
24454,13361.0,ask,8225.0,7.0
24455,13362.0,ask,8228.4,1.0
24456,13363.0,ask,8220.4,4.0
24457,13364.0,bid,8184.5,4.0
24458,13365.0,ask,8165.400000000001,9.0
24459,13365.0,ask,8165.700000000001,6.0
24460,13365.0,ask,8165.8,2.0
24461,13366.0,ask,8128.200000000001,12.0
24462,13366.0,ask,8128.300000000001,9.0
24463,13366.0,ask,8128.700000000001,17.0
24464,13367.0,ask,8168.6,27.0
24465,13368.0,ask,8140.700000000001,23.0
24466,13368.0,ask,8141.000000000001,5.0
24467,13368.0,ask,8141.1,16.0
24468,13369.0,bid,8192.6,5.0
24469,13370.0,ask,8200.9,3.0
24470,13371.0,bid,8235.0,4.0
24471,13371.0,bid,8235.2,31.0
24472,13372.0,bid,8226.8,10.0
24473,13372.0,bid,8227.1,18.0
24474,13372.0,bid,8227.4,6.0
24475,13373.0,ask,8225.300000000001,4.0
24476,13373.0,ask,8225.500000000002,4.0
24477,13374.0,bid,8239.4,4.0
24478,13374.0,bid,8239.6,49.0
24479,13375.0,bid,8255.800000000001,15.0
24480,13376.0,ask,8206.1,4.0
24481,13376.0,ask,8206.300000000001,1.0
24482,13376.0,ask,8206.4,4.0
24483,13377.0,bid,8215.300000000001,23.0
24484,13378.0,ask,8240.9,4.0
24485,13378.0,ask,8241.1,3.0
24486,13379.0,bid,8216.4,16.0
24487,13379.0,bid,8216.6,7.0
24488,13380.0,bid,8224.1,2.0
24489,13381.0,bid,8235.7,6.0
24490,13381.0,bid,8236.0,6.0
24491,13381.0,bid,8236.2,8.0
24492,13382.0,bid,8230.9,8.0
24493,13383.0,bid,8218.800000000001,5.0
24494,13383.0,bid,8219.0,4.0
24495,13383.0,bid,8219.2,4.0
24496,13384.0,bid,8222.6,5.0
24497,13384.0,bid,8222.800000000001,20.0
24498,13385.0,bid,8227.1,30.0
24499,13385.0,bid,8227.4,28.0
24500,13386.0,bid,8227.8,14.0
24501,13386.0,bid,8228.199999999999,20.0
24502,13386.0,bid,8228.4,11.0
24503,13387.0,ask,8233.1,6.0
24504,13387.0,ask,8233.4,25.0
24505,13387.0,ask,8233.6,5.0
24506,13388.0,bid,8231.000000000002,43.0
24507,13388.0,bid,8231.300000000001,14.0
24508,13389.0,bid,8240.300000000001,3.0
24509,13390.0,bid,8245.2,13.0
24510,13390.0,bid,8245.5,19.0
24511,13391.0,bid,8273.9,6.0
24512,13392.0,bid,8257.5,10.0
24513,13392.0,bid,8257.6,4.0
24514,13392.0,bid,8257.9,11.0
24515,13393.0,bid,8274.6,3.0
24516,13394.0,ask,8297.800000000001,6.0
24517,13395.0,ask,8277.4,8.0
24518,13396.0,bid,8287.000000000002,8.0
24519,13396.0,bid,8287.1,4.0
24520,13396.0,bid,8287.300000000001,8.0
24521,13397.0,ask,8279.9,5.0
24522,13397.0,ask,8280.199999999999,8.0
24523,13398.0,ask,8276.300000000001,21.0
24524,13399.0,bid,8306.300000000001,4.0
24525,13399.0,bid,8306.5,4.0
24526,13399.0,bid,8306.7,27.0
24527,13400.0,bid,8310.4,3.0
24528,13401.0,bid,8308.1,17.0
24529,13402.0,bid,8301.6,3.0
24530,13402.0,bid,8301.900000000001,4.0
24531,13402.0,bid,8302.2,6.0
24532,13403.0,bid,8305.4,5.0
24533,13404.0,ask,8292.9,18.0
24534,13404.0,ask,8293.0,8.0
24535,13405.0,ask,8300.0,4.0
24536,13406.0,ask,8292.9,14.0
24537,13406.0,ask,8293.0,2.0
24538,13407.0,ask,8298.7,4.0
24539,13407.0,ask,8298.800000000001,2.0
24540,13408.0,bid,8278.800000000001,5.0
24541,13408.0,bid,8279.000000000002,4.0
24542,13408.0,bid,8279.300000000001,7.0
24543,13409.0,bid,8295.300000000001,4.0
24544,13409.0,bid,8295.4,5.0
24545,13409.0,bid,8295.6,4.0
24546,13410.0,bid,8271.1,1.0
24547,13410.0,bid,8271.2,11.0
24548,13411.0,bid,8295.0,2.0
24549,13412.0,bid,8280.1,2.0
24550,13412.0,bid,8280.300000000001,5.0
24551,13413.0,ask,8289.6,7.0
24552,13413.0,ask,8289.800000000001,7.0
24553,13414.0,bid,8316.6,4.0
24554,13414.0,bid,8316.800000000001,4.0
24555,13415.0,ask,8306.7,11.0
24556,13415.0,ask,8306.900000000001,7.0
24557,13415.0,ask,8307.1,10.0
24558,13416.0,bid,8296.6,2.0
24559,13417.0,ask,8284.1,9.0
24560,13417.0,ask,8284.2,4.0
24561,13417.0,ask,8284.4,18.0
24562,13418.0,ask,8312.1,9.0
24563,13418.0,ask,8312.4,17.0
24564,13418.0,ask,8312.5,9.0
24565,13419.0,ask,8309.4,59.0
24566,13419.0,ask,8309.699999999999,12.0
24567,13420.0,ask,8303.7,11.0
24568,13420.0,ask,8303.900000000001,45.0
24569,13420.0,ask,8304.1,6.0
24570,13421.0,ask,8288.1,6.0
24571,13421.0,ask,8288.4,9.0
24572,13422.0,bid,8293.500000000002,3.0
24573,13422.0,bid,8293.800000000001,34.0
24574,13423.0,ask,8285.1,8.0
24575,13423.0,ask,8285.2,19.0
24576,13424.0,ask,8285.7,4.0
24577,13425.0,ask,8275.800000000001,5.0
24578,13425.0,ask,8276.000000000002,4.0
24579,13425.0,ask,8276.1,7.0
24580,13426.0,ask,8274.9,12.0
24581,13426.0,ask,8275.1,9.0
24582,13426.0,ask,8275.3,12.0
24583,13427.0,ask,8275.9,7.0
24584,13427.0,ask,8276.0,24.0
24585,13428.0,ask,8268.5,56.0
24586,13428.0,ask,8268.6,8.0
24587,13428.0,ask,8268.9,2.0
24588,13429.0,ask,8252.300000000001,26.0
24589,13429.0,ask,8252.500000000002,3.0
24590,13430.0,ask,8258.300000000001,5.0
24591,13430.0,ask,8258.400000000001,8.0
24592,13431.0,ask,8244.800000000001,7.0
24593,13431.0,ask,8245.000000000002,7.0
24594,13432.0,ask,8249.6,8.0
24595,13433.0,ask,8244.2,16.0
24596,13433.0,ask,8244.5,2.0
24597,13434.0,ask,8242.2,9.0
24598,13434.0,ask,8242.300000000001,14.0
24599,13435.0,ask,8246.1,31.0
24600,13436.0,ask,8238.1,6.0
24601,13436.0,ask,8238.2,13.0
24602,13437.0,bid,8225.1,4.0
24603,13437.0,bid,8225.199999999999,8.0
24604,13437.0,bid,8225.4,14.0
24605,13438.0,bid,8236.7,7.0
24606,13438.0,bid,8237.0,8.0
24607,13439.0,ask,8226.7,2.0
24608,13440.0,bid,8240.0,1.0
24609,13441.0,ask,8230.4,4.0
24610,13441.0,ask,8230.5,1.0
24611,13442.0,ask,8241.7,9.0
24612,13442.0,ask,8241.900000000001,1.0
24613,13443.0,ask,8241.0,18.0
24614,13443.0,ask,8241.1,1.0
24615,13444.0,ask,8238.2,17.0
24616,13444.0,ask,8238.5,15.0
24617,13445.0,ask,8236.300000000001,4.0
24618,13446.0,ask,8226.9,1.0
24619,13447.0,bid,8236.000000000002,4.0
24620,13447.0,bid,8236.300000000001,7.0
24621,13448.0,bid,8236.9,14.0
24622,13449.0,bid,8234.300000000001,21.0
24623,13450.0,ask,8226.6,1.0
24624,13451.0,bid,8220.300000000001,34.0
24625,13451.0,bid,8220.6,19.0
24626,13452.0,ask,8221.6,1.0
24627,13453.0,ask,8225.800000000001,3.0
24628,13454.0,bid,8209.6,7.0
24629,13454.0,bid,8209.9,7.0
24630,13455.0,bid,8214.1,13.0
24631,13456.0,ask,8221.7,3.0
24632,13457.0,ask,8215.0,1.0
24633,13458.0,bid,8205.1,1.0
24634,13458.0,bid,8205.2,8.0
24635,13459.0,bid,8215.1,1.0
24636,13459.0,bid,8215.3,6.0
24637,13459.0,bid,8215.4,13.0
24638,13460.0,bid,8206.400000000001,6.0
24639,13460.0,bid,8206.7,4.0
24640,13461.0,ask,8212.7,3.0
24641,13462.0,ask,8214.0,4.0
24642,13462.0,ask,8214.3,4.0
24643,13463.0,bid,8210.1,3.0
24644,13463.0,bid,8210.5,6.0
24645,13463.0,bid,8210.6,11.0
24646,13464.0,bid,8224.7,4.0
24647,13465.0,bid,8202.7,2.0
24648,13466.0,bid,8191.500000000001,5.0
24649,13466.0,bid,8191.8,42.0
24650,13466.0,bid,8191.900000000001,18.0
24651,13467.0,ask,8197.800000000001,5.0
24652,13468.0,bid,8182.900000000001,4.0
24653,13468.0,bid,8183.200000000001,4.0
24654,13468.0,bid,8183.400000000001,4.0
24655,13469.0,bid,8191.3,10.0
24656,13469.0,bid,8191.400000000001,9.0
24657,13470.0,ask,8170.900000000001,2.0
24658,13471.0,bid,8164.900000000001,1.0
24659,13472.0,ask,8194.300000000001,4.0
24660,13472.0,ask,8194.400000000001,2.0
24661,13473.0,bid,8174.700000000001,2.0
24662,13473.0,bid,8174.900000000001,7.0
24663,13474.0,bid,8153.5,4.0
24664,13474.0,bid,8153.8,9.0
24665,13475.0,bid,8153.300000000001,2.0
24666,13475.0,bid,8153.400000000001,4.0
24667,13475.0,bid,8153.700000000001,6.0
24668,13476.0,ask,8150.3,4.0
24669,13477.0,ask,8134.400000000001,7.0
24670,13477.0,ask,8134.500000000001,2.0
24671,13478.0,bid,8139.8,5.0
24672,13478.0,bid,8140.1,4.0
24673,13479.0,bid,8150.5,2.0
24674,13480.0,bid,8119.300000000001,8.0
24675,13480.0,bid,8119.500000000001,4.0
24676,13480.0,bid,8119.700000000001,5.0
24677,13481.0,bid,8117.500000000001,4.0
24678,13481.0,bid,8117.700000000001,4.0
24679,13482.0,ask,8095.0,7.0
24680,13482.0,ask,8095.2,5.0
24681,13483.0,ask,8131.8,6.0
24682,13484.0,ask,8116.5,6.0
24683,13485.0,ask,8114.0,4.0
24684,13486.0,ask,8118.6,16.0
24685,13486.0,ask,8118.700000000001,10.0
24686,13486.0,ask,8118.900000000001,38.0
24687,13487.0,ask,8153.700000000001,6.0
24688,13487.0,ask,8153.900000000001,18.0
24689,13487.0,ask,8154.200000000001,9.0
24690,13488.0,bid,8164.000000000001,7.0
24691,13488.0,bid,8164.200000000001,4.0
24692,13489.0,ask,8153.5,22.0
24693,13490.0,ask,8143.0,16.0
24694,13490.0,ask,8143.1,7.0
24695,13490.0,ask,8143.4,9.0
24696,13491.0,ask,8128.400000000001,15.0
24697,13491.0,ask,8128.6,4.0
24698,13491.0,ask,8128.8,7.0
24699,13492.0,bid,8149.6,14.0
24700,13493.0,ask,8165.3,10.0
24701,13493.0,ask,8165.5,4.0
24702,13493.0,ask,8165.7,4.0
24703,13494.0,bid,8144.1,11.0
24704,13495.0,ask,8138.900000000001,9.0
24705,13496.0,bid,8146.6,2.0
24706,13496.0,bid,8146.8,4.0
24707,13497.0,bid,8128.400000000001,4.0
24708,13497.0,bid,8128.5,10.0
24709,13497.0,bid,8128.6,27.0
24710,13498.0,ask,8117.5,7.0
24711,13499.0,bid,8093.900000000001,3.0
24712,13499.0,bid,8094.1,4.0
24713,13500.0,ask,8108.3,7.0
24714,13501.0,bid,8089.700000000001,4.0
24715,13501.0,bid,8090.0,4.0
24716,13501.0,bid,8090.1,4.0
24717,13502.0,ask,8089.3,8.0
24718,13502.0,ask,8089.5,8.0
24719,13502.0,ask,8089.7,28.0
24720,13503.0,ask,8078.400000000001,28.0
24721,13504.0,ask,8078.3,32.0
24722,13504.0,ask,8078.5,24.0
24723,13504.0,ask,8078.6,11.0
24724,13505.0,bid,8131.1,1.0
24725,13506.0,ask,8117.200000000001,4.0
24726,13506.0,ask,8117.400000000001,18.0
24727,13506.0,ask,8117.6,11.0
24728,13507.0,bid,8116.9,3.0
24729,13507.0,bid,8117.0,4.0
24730,13508.0,bid,8124.0,1.0
24731,13509.0,ask,8103.700000000001,6.0
24732,13510.0,ask,8096.1,19.0
24733,13511.0,bid,8079.200000000001,3.0
24734,13511.0,bid,8079.400000000001,4.0
24735,13512.0,ask,8068.900000000001,13.0
24736,13512.0,ask,8069.1,13.0
24737,13512.0,ask,8069.400000000001,10.0
24738,13513.0,ask,8083.6,5.0
24739,13513.0,ask,8083.900000000001,4.0
24740,13513.0,ask,8084.1,16.0
24741,13514.0,ask,8090.200000000001,5.0
24742,13514.0,ask,8090.400000000001,2.0
24743,13515.0,ask,8122.200000000001,5.0
24744,13515.0,ask,8122.500000000001,13.0
24745,13516.0,bid,8126.900000000001,3.0
24746,13516.0,bid,8127.1,5.0
24747,13517.0,bid,8129.2,1.0
24748,13517.0,bid,8129.6,4.0
24749,13517.0,bid,8129.8,8.0
24750,13518.0,bid,8114.400000000001,4.0
24751,13518.0,bid,8114.5,10.0
24752,13518.0,bid,8114.8,9.0
24753,13519.0,bid,8149.400000000001,9.0
24754,13520.0,ask,8173.1,14.0
24755,13520.0,ask,8173.200000000001,7.0
24756,13521.0,ask,8159.3,9.0
24757,13522.0,bid,8139.0,3.0
24758,13522.0,bid,8139.2,9.0
24759,13522.0,bid,8139.5,4.0
24760,13523.0,bid,8140.5,2.0
24761,13523.0,bid,8140.8,16.0
24762,13524.0,ask,8123.8,4.0
24763,13524.0,ask,8123.900000000001,4.0
24764,13524.0,ask,8124.3,4.0
24765,13525.0,ask,8104.400000000001,7.0
24766,13525.0,ask,8104.700000000001,23.0
24767,13525.0,ask,8104.8,2.0
24768,13526.0,ask,8125.1,4.0
24769,13526.0,ask,8125.200000000001,5.0
24770,13527.0,ask,8121.0,4.0
24771,13528.0,bid,8121.400000000001,3.0
24772,13528.0,bid,8121.6,12.0
24773,13529.0,bid,8144.1,1.0
24774,13530.0,bid,8136.400000000001,1.0
24775,13530.0,bid,8136.6,7.0
24776,13530.0,bid,8136.900000000001,4.0
24777,13531.0,ask,8163.0,4.0
24778,13531.0,ask,8163.3,9.0
24779,13531.0,ask,8163.5,18.0
24780,13532.0,bid,8139.8,5.0
24781,13532.0,bid,8140.3,8.0
24782,13532.0,bid,8140.400000000001,9.0
24783,13533.0,ask,8168.5,1.0
24784,13534.0,ask,8168.1,5.0
24785,13534.0,ask,8168.400000000001,30.0
24786,13534.0,ask,8168.6,7.0
24787,13535.0,bid,8140.3,4.0
24788,13535.0,bid,8140.5,4.0
24789,13535.0,bid,8140.8,5.0
24790,13536.0,ask,8144.0,13.0
24791,13537.0,bid,8130.7,1.0
24792,13537.0,bid,8131.1,9.0
24793,13537.0,bid,8131.3,6.0
24794,13538.0,bid,8147.6,1.0
24795,13539.0,ask,8151.3,4.0
24796,13539.0,ask,8151.5,4.0
24797,13539.0,ask,8151.7,4.0
24798,13540.0,bid,8146.900000000001,34.0
24799,13540.0,bid,8147.200000000001,18.0
24800,13540.0,bid,8147.400000000001,21.0
24801,13541.0,bid,8135.200000000001,19.0
24802,13541.0,bid,8135.500000000001,21.0
24803,13541.0,bid,8135.700000000001,15.0
24804,13542.0,ask,8141.900000000001,15.0
24805,13542.0,ask,8142.200000000001,6.0
24806,13543.0,ask,8147.700000000001,4.0
24807,13543.0,ask,8147.800000000001,5.0
24808,13543.0,ask,8148.000000000001,4.0
24809,13544.0,ask,8151.0,6.0
24810,13544.0,ask,8151.2,4.0
24811,13544.0,ask,8151.3,8.0
24812,13545.0,ask,8145.700000000001,4.0
24813,13545.0,ask,8145.900000000001,8.0
24814,13545.0,ask,8146.000000000001,6.0
24815,13546.0,ask,8158.8,6.0
24816,13546.0,ask,8159.1,4.0
24817,13546.0,ask,8159.3,4.0
24818,13547.0,ask,8139.200000000001,20.0
24819,13547.0,ask,8139.500000000001,4.0
24820,13547.0,ask,8139.700000000001,15.0
24821,13548.0,ask,8132.900000000001,4.0
24822,13548.0,ask,8133.200000000001,3.0
24823,13549.0,ask,8123.0,4.0
24824,13549.0,ask,8123.3,5.0
24825,13549.0,ask,8123.5,8.0
24826,13550.0,bid,8114.6,1.0
24827,13550.0,bid,8114.8,9.0
24828,13551.0,bid,8114.8,1.0
24829,13551.0,bid,8115.1,22.0
24830,13552.0,bid,8131.0,10.0
24831,13553.0,ask,8117.700000000001,15.0
24832,13553.0,ask,8117.800000000001,14.0
24833,13553.0,ask,8118.1,10.0
24834,13554.0,bid,8107.0,13.0
24835,13555.0,ask,8145.6,9.0
24836,13555.0,ask,8145.8,8.0
24837,13555.0,ask,8146.0,6.0
24838,13556.0,bid,8132.900000000001,1.0
24839,13557.0,bid,8120.500000000001,13.0
24840,13557.0,bid,8120.6,14.0
24841,13557.0,bid,8120.900000000001,37.0
24842,13558.0,ask,8137.5,1.0
24843,13559.0,bid,8114.2,4.0
24844,13559.0,bid,8114.3,1.0
24845,13559.0,bid,8114.5,4.0
24846,13560.0,ask,8129.1,1.0
24847,13561.0,ask,8135.6,6.0
24848,13561.0,ask,8135.700000000001,3.0
24849,13562.0,ask,8117.1,6.0
24850,13562.0,ask,8117.200000000001,4.0
24851,13563.0,ask,8113.5,31.0
